molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo
387.86699999999996,3.7749000000000033,3,2,4.0,0.8383172243572863,0,70.67,0.07026598379015922,0.9685806393623352,0.9034863948822022,0.4432259023189545,0.8488038301467895,0.5096967399120331,0.6507445812225342,0.4632149517536163,0.11707773655653,0.6940884351730346,0.37601412534713746,0.19715781062841414,0.19528558105230331,0.8544198870658875,0.9998351216316224,0.003293350723106414,0.02037442345172167,0.35554429292678835,0.05272345766425133,0.0029516011709347367,0.14221595823764802,0.012072468269616365,0.9780776381492615,0.3071806520223618,0.33641998171806337,0.016457754373550414,0.03315651342272759,0.1647818848490715,0.028754171915352345,0.20082587152719497,0.7747555732727051,-4.8308785456334125,57.958739530933485,13.611056397399409,16.55283704460287,-10.48217080956381,2.2345886831697217,3.2782755501886727,96.74324758292323,-4.829809670782966,-11.40262137327672
178.14299999999997,1.2041999999999997,4,2,4.0,0.4694123017659755,0,70.67,0.20395008623600006,0.23419615924358367,0.41698543131351473,0.5609912395477294,0.08727211803197861,0.1776244103908539,0.15037198960781098,0.07682146169245244,0.15455780774354935,0.41318327784538267,0.19516722112894058,0.021765216905623674,0.019187390990555286,0.8411524415016174,0.9988711714744568,0.030164961284026504,0.10407350361347198,0.7000883400440217,0.04087547324597836,0.37229621410369873,0.38937769532203675,0.03072274345904589,0.48891007006168363,0.05812816992402077,0.5833682954311371,0.16070092916488649,0.11599104925990104,0.6015107035636902,0.184236840903759,0.7161640405654908,0.0971098430454731,-5.007529747099079,83.39511042420068,20.83299203902395,-6.0005485433815,-12.688605312646136,2.1572597516922762,1.3189900749411043,81.79632595284224,-1.550829152975497,6.3932691210722385
47.056999999999995,-0.4935,2,1,4.0,0.37397768229049294,0,35.25,0.4475388199090958,0.8989368557929993,0.9694878578186035,0.00014522302661816865,4.846800207474189e-05,0.022796731581911443,2.0329395627527447e-05,0.4025442019104958,1.24379840887201e-05,0.1348854549229145,3.5725061334590523e-06,0.2691450424492359,0.004853096800798084,0.015147283999249339,0.8820496082305909,0.0004486330257350346,0.007943188305944204,0.0016567720580496826,0.00021076215114135266,0.0003182243828632636,0.018318517599254847,1.2675118925820072e-05,0.38969642482697964,0.0019034315486351262,0.01734290604945272,7.725195673025098e-06,0.000462207542852866,5.60756272292906e-05,2.813004290516119e-05,0.8810986995697021,0.08922650292515755,-4.873279445497182,-36.49011312743771,-77.5164076438683,-11.537460834651181,-5.552029650054029,1.8273262260081151,-3.138875423237135,-78.47212735444431,0.39564581017601413,-5.1552322563221455
